latitude,longitude,cluster
37.75393854,-122.4365275,1.25
37.76867464,-122.4781955,2
37.75529214,-122.4277395,2.25
37.7771775,-122.4281042,1.75
37.77570718,-122.4244477,2.230769231
37.7262366,-122.4350053,2
37.77467906,-122.4258824,2.166666667
37.79076386,-122.3900942,2
37.75908346,-122.4115805,3.75
37.74491285,-122.4323773,1.4
37.74925285,-122.4283354,1.75
37.77435758,-122.4427561,1.8
37.79036966,-122.4072683,2.5
37.79240598,-122.4244765,2.666666667
37.71420576,-122.407847,2
37.79510065,-122.4048478,2
37.77310646,-122.4230232,2
37.76917675,-122.4335751,1.571428571
37.80686224,-122.4189111,2.25
37.7910456,-122.4056136,2.25
37.73619077,-122.3789027,1
37.72836937,-122.4488446,2.75
37.77568839,-122.3999108,1.571428571
37.78932277,-122.4305518,2.8
37.78512385,-122.4145635,2.555555556
37.73961059,-122.3858357,2.4
37.71193537,-122.4056344,2.75
37.72876086,-122.3842241,2.2
37.78061115,-122.4237322,2.8
37.77541999,-122.4017282,2.8
37.75002082,-122.3923823,2.142857143
37.79877567,-122.407209,2.166666667
37.71432332,-122.4648593,2.2
37.76739342,-122.4211674,2
37.74173215,-122.5051654,2.285714286
37.73473015,-122.388838,1.75
37.77523115,-122.4209627,2
37.77347721,-122.4223192,2.222222222
37.77901221,-122.4360732,1.75
37.71235086,-122.4182832,1.875
37.77797317,-122.4215267,2.4
37.73707609,-122.4307541,1
37.80556003,-122.4252211,2.5
37.79782965,-122.4297544,1.6
37.74376419,-122.3985292,1.833333333
37.77176285,-122.4540018,2.166666667
37.73128969,-122.386285,2.111111111
37.77466782,-122.461641,2.25
37.78736959,-122.3953515,2.166666667
37.73003789,-122.4305781,2.5
37.79059059,-122.4131118,1.818181818
37.78513608,-122.4103262,1.875
37.73479285,-122.4149368,2
37.75197191,-122.42288,2.2
37.79750617,-122.4322081,2
37.79973579,-122.4301394,2
37.78605641,-122.414743,2.714285714
37.78247564,-122.4241093,2
37.78538212,-122.4238663,2.5
37.7866652,-122.4400787,2.333333333
37.75572156,-122.4149357,1.75
37.78229555,-122.3930456,2
37.75142524,-122.4183484,1.862068966
37.75481431,-122.4154642,2.142857143
37.79713955,-122.4238718,1.25
37.78475238,-122.4440293,2
37.80329385,-122.4173578,2.75
37.73404818,-122.3894568,2.090909091
37.76628067,-122.4258721,1.5
37.78065804,-122.4313099,1.666666667
37.7559413,-122.4103752,1.875
37.80031482,-122.4102084,1.625
37.78205655,-122.4274003,2.3
37.73829416,-122.3851708,1.666666667
37.75436476,-122.4222796,1.5
37.77544607,-122.4269184,1.25
37.76161808,-122.422573,2
37.74918776,-122.4116187,2.285714286
37.74126942,-122.4242921,1.75
37.75448367,-122.4208867,2.25
37.78764437,-122.4209516,2.222222222
37.75536688,-122.419861,2.166666667
37.78562789,-122.3935424,2.5
37.71853452,-122.4330408,2.5
37.71978055,-122.3892937,2.333333333
37.73479605,-122.4252309,1.833333333
37.78781392,-122.3994939,2.6
37.75290994,-122.407743,2.333333333
37.77038362,-122.432586,2
37.71143664,-122.4463813,2
37.76373531,-122.3985828,2
37.77809375,-122.4651875,2.142857143
37.7348639,-122.4152343,2.5
37.75027246,-122.4107865,2.444444444
37.71481004,-122.4358293,2.4
37.76833589,-122.4525293,2
37.71703652,-122.4296391,2.5
37.71205588,-122.4519542,2
37.77504222,-122.429331,1.88
37.78071116,-122.4381131,3.166666667
37.78106423,-122.4390224,2.5
37.77925847,-122.4268327,2
37.74473055,-122.4222426,1.5
37.7668016,-122.428924,3
37.77667645,-122.4963594,2.6
37.78631797,-122.3998435,1.4
37.71784267,-122.4001408,2.5
37.77190985,-122.439744,1.75
37.73038405,-122.378517,2.142857143
37.76564859,-122.423246,2.142857143
37.70986359,-122.4497292,2.25
37.76745944,-122.4198831,1.181818182
37.80125138,-122.4385249,2.333333333
37.76110599,-122.4101255,1.5
37.72630594,-122.4335641,1.75
37.80559202,-122.4136117,2.111111111
37.76108596,-122.4181932,2.75
37.75677933,-122.4095231,2
37.75149278,-122.4172365,2
37.78772374,-122.4468133,1.833333333
37.7966653,-122.3953297,2.285714286
37.78792766,-122.4151092,2.125
37.76847491,-122.4058288,2.2
37.71206729,-122.4454036,2.375
37.77650804,-122.4144578,2.5
37.73378831,-122.392354,1.75
37.77921373,-122.4098328,1.8
37.78789036,-122.4010452,2.4
37.77340557,-122.5073667,1.571428571
37.79514452,-122.4062564,2.25
37.77084802,-122.4403597,2.2
37.72495025,-122.4612085,1.25
37.78639093,-122.4841799,1.5
37.78555018,-122.4188263,2.625
37.76626756,-122.4265407,2.75
37.72006299,-122.433985,2.2
37.72519923,-122.4622674,1.8
37.73019293,-122.4244177,2
37.73421281,-122.379448,1.333333333
37.78002758,-122.3974285,2.375
37.77642918,-122.4607618,2.25
37.80223908,-122.4213567,2.25
37.75050529,-122.4205068,1.75
37.80085965,-122.4134969,3
37.76303129,-122.4262284,2.25
37.73185945,-122.3871677,2
37.76082284,-122.4361153,2.1
37.78668711,-122.4509457,2.166666667
37.74445643,-122.4278767,2
37.75368163,-122.4202536,1.777777778
37.73307817,-122.3927758,1.75
37.80000826,-122.4013019,2
37.76275418,-122.4172542,2
37.75833607,-122.4105622,1.6
37.71851051,-122.4161978,2.25
37.78079141,-122.4901088,1.777777778
37.79641833,-122.4034998,1.8
37.74105755,-122.40648,1.8
37.78560386,-122.4179786,1.636363636
37.71930607,-122.4023526,2
37.78442091,-122.4591569,3.25
37.79230995,-122.3991825,2.4
37.79423126,-122.4138488,1.833333333
37.72626616,-122.4270698,2.4
37.79921079,-122.4409797,2.571428571
37.79334955,-122.4204182,1.8
37.72162217,-122.4723219,1.25
37.78705772,-122.4560766,1.25
37.73278994,-122.3912576,2.833333333
37.75363908,-122.4082348,1.428571429
37.71792711,-122.438343,1.8
37.71932356,-122.4302592,1.5
37.7403839,-122.4722165,1.5
37.78541178,-122.4159749,1.833333333
37.77147934,-122.4353757,1.4
37.71373127,-122.443511,1.25
37.7312538,-122.3800008,2.333333333
37.78719948,-122.404928,2.5
37.72643338,-122.4031046,2
37.73063253,-122.3818611,1.8
37.7494248,-122.4317472,1.615384615
37.71685946,-122.4816179,1.2
37.78920672,-122.4389633,2.5
37.74129795,-122.4938055,2.5
37.78876098,-122.4388003,1.25
37.77942976,-122.4033782,1.666666667
37.78773399,-122.4124628,1.5
37.75409869,-122.4142338,1.6
37.80104739,-122.4422242,1.8
37.76229014,-122.4013278,1
37.75424236,-122.4764228,2
37.78896575,-122.4178439,2
37.78431903,-122.4396871,2.5
37.79255091,-122.4126532,1.333333333
37.74435541,-122.4538607,2
37.78258419,-122.4476172,1
37.75883121,-122.4157813,2.428571429
37.78665787,-122.4852835,2
37.78262644,-122.4086116,2.047619048
37.76036569,-122.4170284,2.6
37.7947382,-122.4097257,2.2
37.79564051,-122.413347,1.8
37.79401587,-122.4013795,2.5
37.7893703,-122.3918621,1.6
37.77161623,-122.4142502,2.25
37.80378079,-122.4151158,1.571428571
37.73654556,-122.4148458,2.5
37.77181658,-122.4016581,1.5
37.72095399,-122.4571953,1.75
37.74096213,-122.4015569,1.25
37.79771442,-122.4305623,1.5
37.78322171,-122.4785444,2.5
37.79800991,-122.4281036,3.166666667
37.80786035,-122.4081361,2
37.73752509,-122.3896013,2.333333333
37.80810996,-122.4090552,1.714285714
37.76683733,-122.4529994,3.25
37.78718179,-122.4208044,2.25
37.77108948,-122.3963208,1.25
37.72401221,-122.4021051,1.833333333
37.79003913,-122.402194,1.6
37.7915306,-122.4133021,2
37.70898747,-122.4312786,2.25
37.71665225,-122.3998284,2.25
37.76177499,-122.4204901,1.714285714
37.77004911,-122.4070043,2.5
37.76559256,-122.3890999,1.833333333
37.79217333,-122.4226956,2.2
37.73099118,-122.4839859,1.833333333
37.79605951,-122.4060487,1.857142857
37.71929876,-122.3900198,1.75
37.78796161,-122.4108911,1.125
37.71620698,-122.427088,1.75
37.80126371,-122.4312475,2.8
37.75343214,-122.4253049,1.75
37.71555367,-122.4736441,1.666666667
37.75077189,-122.4161097,2
37.80336134,-122.4241235,2.166666667
37.74547294,-122.4011947,2.142857143
37.77891457,-122.4668273,2.75
37.75707902,-122.4172605,2
37.78898777,-122.4031816,2
37.74835388,-122.4087064,2
37.75975673,-122.4108619,1.5
37.7140788,-122.4608466,1.666666667
37.73172642,-122.393446,2.5
37.80661715,-122.4055651,1.857142857
37.76080106,-122.435563,2.166666667
37.73816831,-122.3899602,1.4
37.7904168,-122.4257519,2.4
37.74186214,-122.4810055,1.333333333
37.75981446,-122.432662,2.8
37.77604399,-122.429556,1.333333333
37.78086309,-122.4648157,2.5
37.72281042,-122.4287086,2.6
37.73910217,-122.4168244,2.2
37.73451243,-122.4332709,2.25
37.77478959,-122.4165176,2.5
37.79843696,-122.4137935,1.833333333
37.79074015,-122.4080348,2.2
37.7878235,-122.4120199,1.714285714
37.78874174,-122.4068529,1.375
37.78832826,-122.4235935,1.8
37.760223,-122.4203225,1.75
37.71487403,-122.4542937,1.625
37.7810921,-122.4837142,2.125
37.7875708,-122.429368,2
37.79128227,-122.414939,1.5
37.75105395,-122.3983418,1.25
37.74372733,-122.4811717,2.333333333
37.77708678,-122.392773,1.733333333
37.72140909,-122.3937392,1.8
37.7256355,-122.4353435,2.666666667
37.77948465,-122.4069143,2.25
37.75889559,-122.4146931,2.75
37.71875429,-122.4116741,1.6
37.79825699,-122.435796,2
37.73847505,-122.3784789,1.75
37.73674163,-122.3898775,2.4
37.77463542,-122.4444322,1.5
37.7513959,-122.4972425,1.6
37.80106334,-122.4194293,1.25
37.7768114,-122.3968674,1.5
37.74595082,-122.4134397,2.4
37.77863111,-122.4317655,1.75
37.7710593,-122.4310968,1.857142857
37.77680213,-122.4263733,1.714285714
37.7957755,-122.4050655,2.2
37.77355064,-122.4256776,2.25
37.71272502,-122.4125045,2.5
37.72965356,-122.3807094,2.8
37.77771244,-122.4127367,2.166666667
37.78754901,-122.4217625,2
37.79146488,-122.3953527,1.666666667
37.79118432,-122.4008035,1.5
37.79399118,-122.4001647,2.5
37.78039576,-122.4177955,1.4
37.71274525,-122.4103854,2
37.77825108,-122.4198849,2
37.79259229,-122.4194042,3
37.75445344,-122.4035248,2.4
37.75242738,-122.3945886,2.833333333
37.79324577,-122.4069706,2
37.75666885,-122.4113815,3.25
37.73065883,-122.403403,1.25
37.74759239,-122.4281757,1.5
37.779968,-122.5081046,1.25
37.75954609,-122.4170167,2.5
37.76261052,-122.406284,2.2
37.71687907,-122.4268336,2
37.79055684,-122.4046154,1.8
37.78675477,-122.4580843,1.833333333
37.76719953,-122.4057096,2.333333333
37.78116297,-122.4616136,1.6
37.73827661,-122.4775215,3.2
37.78562715,-122.4331793,2.5
37.80539822,-122.4423051,2.2
37.70984278,-122.4574412,2.615384615
37.77289516,-122.4542867,1.75
37.78244427,-122.4068629,1.8
37.77702456,-122.4887378,1.5
37.76115546,-122.4305741,1.5
37.77252549,-122.4499918,1.5
37.75758977,-122.4470044,1.6
37.75210416,-122.4206658,1.9
37.77636878,-122.4262731,2
37.75848858,-122.4078979,2.4
37.72120891,-122.4297825,1.75
37.78100995,-122.4356171,2.125
37.77755845,-122.4214279,2.75
37.79713085,-122.4220426,1.25
37.75683484,-122.4086198,2.333333333
37.77734211,-122.4264594,2.2
37.72501699,-122.4357443,2.4
37.79847853,-122.4248262,2
37.77884879,-122.4300476,2
37.78568057,-122.4591816,2.5
37.75118747,-122.4816693,2
37.78159664,-122.492917,2
37.7581473,-122.4135218,1.75
37.77826909,-122.4266479,2.25
37.73123239,-122.3877294,2.25
37.74253753,-122.4205124,1.25
37.72003245,-122.3855464,2.25
37.75056849,-122.4060681,2.2
37.73706577,-122.3945658,3
37.78594615,-122.4575402,2.4
37.79655463,-122.4052567,1.4
37.7931198,-122.4044495,1.833333333
37.76060721,-122.443596,2.2
37.79741867,-122.4102654,2.2
37.73796662,-122.4069108,2.333333333
37.76256791,-122.4780837,2.8
37.70893135,-122.4269774,1.75
37.77481706,-122.412845,2.444444444
37.7547456,-122.3986956,1.8
37.79238598,-122.4026573,1.6
37.74870685,-122.4955028,1.5
37.77604367,-122.4143797,2
37.75232026,-122.4171116,2.25
37.76384716,-122.4705953,2.5
37.72015239,-122.4775368,3
37.76508754,-122.4276936,1.8
37.7904903,-122.4059469,1.25
37.71449253,-122.414335,2
37.76403127,-122.4668585,2.166666667
37.77613218,-122.4287466,2.090909091
37.74350458,-122.4300135,1.714285714
37.73563157,-122.3991089,1.2
37.79013567,-122.4087928,2.142857143
37.79098285,-122.4098154,2
37.72083184,-122.4830664,1.769230769
37.73929929,-122.3903161,2.2
37.80363413,-122.4383034,2
37.79963976,-122.4079394,2.142857143
37.74819119,-122.5071528,1.4
37.72431906,-122.4414687,2.4
37.79156871,-122.4310732,1.333333333
37.70897215,-122.4567723,1.8
37.78237155,-122.4275044,2.125
37.72953423,-122.436545,1.8
37.80313568,-122.4366347,1.25
37.79409424,-122.4075281,3
37.73101098,-122.3770021,2
37.77625209,-122.4279176,1.75
37.79192145,-122.4175834,2.2
37.78381701,-122.4438374,1.75
37.76309943,-122.4078077,2.6
37.77140832,-122.4430167,3
37.78907268,-122.4398024,2.25
37.78100635,-122.4097143,2.454545455
37.74633205,-122.4179804,1.4
37.73232432,-122.4431925,2.25
37.73601022,-122.3904121,1.857142857
37.75192813,-122.409966,1.666666667
37.75723223,-122.4156293,1.5
37.7872561,-122.3995662,2
37.78157444,-122.3960624,1.833333333
37.7301476,-122.4784172,1.25
37.72505444,-122.4237671,2.75
37.77005279,-122.4130497,2.285714286
37.72493073,-122.4447071,2.666666667
37.77153763,-122.4182996,1.8
37.77383213,-122.4469052,2.5
37.79384019,-122.3956254,2
37.72854411,-122.4282086,2
37.73063971,-122.4477386,2
37.7988554,-122.4104837,1.5
37.76417516,-122.3903385,1.75
37.78639223,-122.4383949,2
37.78390072,-122.3946474,1.75
37.79837144,-122.4104595,2
37.7900919,-122.4315656,2.2
37.76965974,-122.4059423,1.9
37.80175154,-122.4363282,2.2
37.75697893,-122.4207547,2.5
37.76418986,-122.4151324,1.75
37.74726601,-122.4857301,2.333333333
37.73771916,-122.4141175,2
37.71786016,-122.4657967,1.75
37.75702873,-122.4764699,2
37.78061388,-122.4161424,2.6
37.77193877,-122.3904632,1.714285714
37.73491412,-122.3873022,2
37.78445413,-122.4202619,2
37.7667174,-122.4322349,2.2
37.70971586,-122.4598964,2.2
37.79023669,-122.4083952,2
37.80240068,-122.4044577,1.75
37.76944279,-122.4443106,2
37.78772736,-122.4277053,3
37.78193108,-122.4171758,1.6
37.73789697,-122.4231043,3
37.78061488,-122.4165778,1.857142857
37.7243729,-122.4275397,1.6
37.72331234,-122.4536325,1.5
37.78933382,-122.3970393,2.25
37.75756135,-122.506801,1.75
37.76088576,-122.4215003,2
37.74633587,-122.4027011,2
37.80145821,-122.4177773,2.8
37.74755592,-122.4791607,2
37.80054955,-122.4014494,2.4
37.73220831,-122.4189687,3
37.78164416,-122.4306117,3.25
37.76176066,-122.4101201,1.75
37.73159635,-122.3925479,2.6
37.77304964,-122.4032089,2.428571429
37.76354476,-122.4308489,2
37.79139814,-122.4217114,2.285714286
37.76509403,-122.4180499,2.692307692
37.78738807,-122.4310176,1.666666667
37.7870754,-122.4216637,1.5
37.76447898,-122.5013831,2.2
37.79539633,-122.4081222,1
37.77173769,-122.4371211,2.142857143
37.73507107,-122.4111669,2.2
37.78948633,-122.395369,2
37.78713004,-122.4250502,1.25
37.75217161,-122.4195604,2.25
37.71505547,-122.4422016,2.25
37.76766711,-122.4166969,2.75
37.76215866,-122.5076708,1.75
37.71314522,-122.4337082,1.833333333
37.78937354,-122.4000568,2
37.71142333,-122.4042107,2.285714286
37.7860484,-122.4017208,1.625
37.75090351,-122.4139267,1.5
37.78121141,-122.4600016,1.8
37.73571654,-122.4184266,2
37.7336342,-122.3912434,1.5
37.72125345,-122.3951431,2.333333333
37.79624544,-122.4233405,2.166666667
37.77372836,-122.4789376,3
37.77969879,-122.5046139,2
37.80341242,-122.4232775,1.5
37.76534728,-122.42146,1.6
37.7729209,-122.4390884,1.75
37.80298101,-122.4072055,2
37.75615948,-122.4199338,2.75
37.72703162,-122.4185815,2.6
37.79760611,-122.4309873,1.5
37.77984124,-122.4684938,2
37.80478203,-122.4126122,1.888888889
37.75880834,-122.4152294,1.75
37.78202434,-122.4222837,2.333333333
37.78215362,-122.4832834,1.75
37.76806364,-122.4383197,1.5
37.7433088,-122.4906868,3
37.78071601,-122.430425,2.166666667
37.75248822,-122.4341316,1.75
37.74152204,-122.3884759,1.75
37.73884331,-122.4239515,2
37.77841538,-122.4099393,1.8
37.7920531,-122.3978313,1.75
37.73231773,-122.4386265,3.25
37.77987044,-122.4374939,2.25
37.77920898,-122.4385879,2.75
37.77384623,-122.4392787,2
37.78248696,-122.447335,1.75
37.72363603,-122.4035917,1.8
37.75699124,-122.3910319,1.75
37.79358345,-122.4255231,2.333333333
37.78070348,-122.4229225,1.933333333
37.76669529,-122.3996792,2.5
37.71038398,-122.4074129,1.75
37.71403509,-122.4541544,2.4
37.79362899,-122.4078072,2.571428571
37.74717067,-122.4135745,1.75
37.76422558,-122.412672,2
37.77727108,-122.4072022,2
37.73353597,-122.3884831,2
37.77945736,-122.4327896,2.333333333
37.76097229,-122.4200731,2.166666667
37.71693755,-122.4341255,3
37.71110234,-122.451966,2.25
37.78853817,-122.4405566,1.6
37.76840431,-122.4178034,1.6
37.72611589,-122.4373931,2.4
37.77610474,-122.4328683,2.4
37.72668122,-122.4279391,1.4
37.76097557,-122.4027016,3.25
37.79984985,-122.4025435,1.142857143
37.71885728,-122.4068935,1.833333333
37.80130085,-122.4102159,2.4
37.73991846,-122.3855634,1.25
37.7373529,-122.3935263,2
37.7158899,-122.4001946,1.75
37.73706293,-122.4173526,1.6
37.718109,-122.4398922,1.75
37.75297859,-122.4058381,1.5
37.77722655,-122.4357124,2
37.7555688,-122.416569,1.75
37.71807947,-122.4762895,1.25
37.72795616,-122.4407616,1.75
37.7824874,-122.4458207,2
37.79010853,-122.4205923,2
37.73166307,-122.3901648,1.75
37.73181309,-122.4801315,2.6
37.72838119,-122.3722028,2.75
37.78151287,-122.448951,2.5
37.76266518,-122.4202157,2.75
37.76766275,-122.4300823,2
37.78001377,-122.4863536,1.5
37.74915978,-122.4425989,1.857142857
37.74968371,-122.3972897,1.888888889
37.78203048,-122.419825,1.6
37.71143387,-122.4367901,1
37.79532931,-122.4054115,2.4
37.7660152,-122.4642997,2.375
37.78552378,-122.4608596,1.6
37.77314155,-122.4298253,2.25
37.71059165,-122.4692873,2.5
37.78310327,-122.4209969,1.875
37.76181743,-122.4091596,1.75
37.70944495,-122.4507867,2
37.7288242,-122.4226684,1
37.72203709,-122.3956603,1.25
37.76502847,-122.4555705,3.25
37.7832921,-122.3938666,1.8
37.7209323,-122.3963884,3
37.78369007,-122.4184549,2
37.78378796,-122.4281545,1.25
37.79901567,-122.4342385,1.8
37.73213995,-122.3977984,2.25
37.75423027,-122.4120507,2.166666667
37.7977715,-122.4055248,2.75
37.78215498,-122.4601017,3
37.78234205,-122.4008162,2
37.77081941,-122.4091384,1.75
37.73860543,-122.4202719,1.75
37.7505421,-122.4199335,2.5
37.74674056,-122.4130343,2.5
37.77018888,-122.4128419,1.833333333
37.73344377,-122.4368958,2
37.75951814,-122.5048589,1.75
37.76339244,-122.4210872,1.5
37.72859175,-122.3830776,1.75
37.7378799,-122.3903017,1.25
37.76011007,-122.4708827,2.2
37.80070047,-122.4376055,1.4
37.75210487,-122.5032381,2
37.79338,-122.4136764,2.25
37.7459563,-122.4542399,1.5
37.7200756,-122.4785315,2.5
37.78359506,-122.4302402,1.75
37.75515698,-122.3919043,2.5
37.72922337,-122.4151944,1.75
37.78923503,-122.3951539,2.6
37.75134179,-122.4330017,2.5
37.77230877,-122.4364152,2.75
37.75532988,-122.3890025,1.5
37.76042845,-122.4109646,2
37.75781961,-122.4324837,2.5
37.75870236,-122.4344027,2.5
37.71878159,-122.4706735,2
37.78372403,-122.414243,2
37.73778368,-122.3959482,2.25
37.78412222,-122.4016028,1.666666667
37.77775615,-122.4066224,2.166666667
37.73401522,-122.3909717,1.947368421
37.76817243,-122.4356591,2.076923077
37.78539763,-122.4162576,2.317073171
37.78155787,-122.4080348,1.740740741
37.78196082,-122.4206419,2.272727273
37.78311004,-122.4116047,2.184210526
37.77542058,-122.4034046,1.999194198
37.76578275,-122.4075383,1.666666667
37.79918663,-122.4418493,2.222222222
37.77381666,-122.4544122,1.666666667
37.78077578,-122.4669599,1.75
37.72962701,-122.3849612,1
37.78508585,-122.4065479,1.879828326
37.78651941,-122.41481,2.181818182
37.78596068,-122.4079359,1.825
37.72237249,-122.432219,2.8
37.78250526,-122.4163464,2.021276596
37.78000644,-122.4119356,1.804878049
37.72028698,-122.3858792,2
37.79007387,-122.4002493,2.05
37.72045833,-122.3904036,2
37.78002935,-122.3974307,2.181818182
37.74815547,-122.4586802,1.962962963
37.75860093,-122.4190596,2.214285714
37.77092671,-122.4027929,1.545454545
37.7356138,-122.4019684,2.176470588
37.79148722,-122.4132933,1.6
37.77952611,-122.4135758,2.01986755
37.7830038,-122.4124143,2.069444444
37.72187048,-122.44301,1.606060606
37.76422128,-122.4196465,2.017857143
37.76141181,-122.4272424,2.5625
37.77703969,-122.416948,2
37.76342879,-122.4390812,2
37.78582315,-122.4125654,1.75862069
37.78337942,-122.4098535,2.053846154
37.74607361,-122.4703991,2.357142857
37.75370319,-122.4208144,2.111111111
37.74457283,-122.3995171,1.4
37.72569488,-122.4522985,1.98265896
37.72041062,-122.4060798,3
37.70849725,-122.40126,1.5
37.78003541,-122.4320772,1.885714286
